VER : 2,,././simple_cap_withGP_447um_verticalslice.csv
emvu,16.56, Exported Data from:,simple_cap_withGP
Frequency:,4.9e+08
1104.50000, -0.0965446 -0.11868204j
1103.50000, -0.0967233 -0.11889415j
1102.50000, -0.0969021 -0.11910626j
1101.50000, -0.0970809 -0.11931837j
1100.50000, -0.0972596 -0.11953048j
1099.50000, -0.0977028 -0.12005765j
1098.50000, -0.0984104 -0.12089990j
1097.50000, -0.0991180 -0.12174214j
1096.50000, -0.0998256 -0.12258439j
1095.50000, -0.1005332 -0.12342663j
1094.50000, -0.1012408 -0.12426887j
1093.50000, -0.1019484 -0.12511112j
1092.50000, -0.1026561 -0.12595336j
1091.50000, -0.1033637 -0.12679560j
1090.50000, -0.1040713 -0.12763785j
1089.50000, -0.1047789 -0.12848009j
1088.50000, -0.1054865 -0.12932233j
1087.50000, -0.1061941 -0.13016458j
1086.50000, -0.1069017 -0.13100682j
1085.50000, -0.1076093 -0.13184907j
1084.50000, -0.1083169 -0.13269131j
1083.50000, -0.1090245 -0.13353355j
1082.50000, -0.1097321 -0.13437580j
1081.50000, -0.1104397 -0.13521804j
1080.50000, -0.1111473 -0.13606028j
1079.50000, -0.1118549 -0.13690253j
1078.50000, -0.1125625 -0.13774477j
1077.50000, -0.1132701 -0.13858701j
1076.50000, -0.1139777 -0.13942926j
1075.50000, -0.1146854 -0.14027150j
1074.50000, -0.1153930 -0.14111375j
1073.50000, -0.1161006 -0.14195599j
1072.50000, -0.1168082 -0.14279823j
1071.50000, -0.1175158 -0.14364048j
1070.50000, -0.1182234 -0.14448272j
1069.50000, -0.1189310 -0.14532496j
1068.50000, -0.1196386 -0.14616721j
1067.50000, -0.1203462 -0.14700945j
1066.50000, -0.1210538 -0.14785170j
1065.50000, -0.1217614 -0.14869394j
1064.50000, -0.1224690 -0.14953618j
1063.50000, -0.1231766 -0.15037843j
1062.50000, -0.1238842 -0.15122067j
1061.50000, -0.1245918 -0.15206291j
1060.50000, -0.1252994 -0.15290516j
1059.50000, -0.1260070 -0.15374740j
1058.50000, -0.1267146 -0.15458964j
1057.50000, -0.1274223 -0.15543189j
1056.50000, -0.1281299 -0.15627413j
1055.50000, -0.1288375 -0.15711638j
1054.50000, -0.1295451 -0.15795862j
1053.50000, -0.1302527 -0.15880086j
1052.50000, -0.1309603 -0.15964311j
1051.50000, -0.1316679 -0.16048535j
1050.50000, -0.1323755 -0.16132759j
1049.50000, -0.1330831 -0.16216984j
1048.50000, -0.1337907 -0.16301208j
1047.50000, -0.1344983 -0.16385432j
1046.50000, -0.1352059 -0.16469657j
1045.50000, -0.1359135 -0.16553881j
1044.50000, -0.1366652 -0.16642910j
1043.50000, -0.1374609 -0.16736744j
1042.50000, -0.1382566 -0.16830578j
1041.50000, -0.1390524 -0.16924411j
1040.50000, -0.1398481 -0.17018245j
1039.50000, -0.1406438 -0.17112079j
1038.50000, -0.1414396 -0.17205913j
1037.50000, -0.1422353 -0.17299746j
1036.50000, -0.1430310 -0.17393580j
1035.50000, -0.1438267 -0.17487414j
1034.50000, -0.1446225 -0.17581248j
1033.50000, -0.1454182 -0.17675081j
1032.50000, -0.1462139 -0.17768915j
1031.50000, -0.1470097 -0.17862749j
1030.50000, -0.1478054 -0.17956582j
1029.50000, -0.1486011 -0.18050416j
1028.50000, -0.1493968 -0.18144250j
1027.50000, -0.1501926 -0.18238084j
1026.50000, -0.1509883 -0.18331917j
1025.50000, -0.1517840 -0.18425751j
1024.50000, -0.1525798 -0.18519585j
1023.50000, -0.1533755 -0.18613419j
1022.50000, -0.1541712 -0.18707252j
1021.50000, -0.1549669 -0.18801086j
1020.50000, -0.1557627 -0.18894920j
1019.50000, -0.1565584 -0.18988754j
1018.50000, -0.1573541 -0.19082587j
1017.50000, -0.1581498 -0.19176421j
1016.50000, -0.1589456 -0.19270255j
1015.50000, -0.1597413 -0.19364088j
1014.50000, -0.1605370 -0.19457922j
1013.50000, -0.1613328 -0.19551756j
1012.50000, -0.1621285 -0.19645590j
1011.50000, -0.1629242 -0.19739423j
1010.50000, -0.1637199 -0.19833257j
1009.50000, -0.1645157 -0.19927091j
1008.50000, -0.1653114 -0.20020925j
1007.50000, -0.1661071 -0.20114758j
1006.50000, -0.1669029 -0.20208592j
1005.50000, -0.1676986 -0.20302426j
1004.50000, -0.1684943 -0.20396260j
1003.50000, -0.1692900 -0.20490093j
1002.50000, -0.1700858 -0.20583927j
1001.50000, -0.1708815 -0.20677761j
1000.50000, -0.1716772 -0.20771594j
999.500000, -0.1724730 -0.20865428j
998.500000, -0.1732687 -0.20959262j
997.500000, -0.1740644 -0.21053096j
996.500000, -0.1748601 -0.21146929j
995.500000, -0.1756559 -0.21240763j
994.500000, -0.1764516 -0.21334597j
993.500000, -0.1772473 -0.21428431j
992.500000, -0.1780430 -0.21522264j
991.500000, -0.1788388 -0.21616098j
990.500000, -0.1796345 -0.21709932j
989.500000, -0.1806584 -0.21829702j
988.500000, -0.1819105 -0.21975407j
987.500000, -0.1831625 -0.22121113j
986.500000, -0.1844146 -0.22266819j
985.500000, -0.1856667 -0.22412525j
984.500000, -0.1869187 -0.22558231j
983.500000, -0.1881708 -0.22703936j
982.500000, -0.1894229 -0.22849642j
981.500000, -0.1906749 -0.22995348j
980.500000, -0.1919270 -0.23141054j
979.500000, -0.1931791 -0.23286760j
978.500000, -0.1944311 -0.23432465j
977.500000, -0.1956832 -0.23578171j
976.500000, -0.1969353 -0.23723877j
975.500000, -0.1981873 -0.23869583j
974.500000, -0.1994394 -0.24015289j
973.500000, -0.2006915 -0.24160994j
972.500000, -0.2019435 -0.24306700j
971.500000, -0.2031956 -0.24452406j
970.500000, -0.2044477 -0.24598112j
969.500000, -0.2056997 -0.24743818j
968.500000, -0.2069518 -0.24889523j
967.500000, -0.2082039 -0.25035229j
966.500000, -0.2094559 -0.25180935j
965.500000, -0.2107080 -0.25326641j
964.500000, -0.2119601 -0.25472347j
963.500000, -0.2132121 -0.25618052j
962.500000, -0.2144642 -0.25763758j
961.500000, -0.2157163 -0.25909464j
960.500000, -0.2169683 -0.26055170j
959.500000, -0.2182204 -0.26200876j
958.500000, -0.2194725 -0.26346581j
957.500000, -0.2207245 -0.26492287j
956.500000, -0.2219766 -0.26637993j
955.500000, -0.2232287 -0.26783699j
954.500000, -0.2244807 -0.26929405j
953.500000, -0.2257328 -0.27075110j
952.500000, -0.2269849 -0.27220816j
951.500000, -0.2282369 -0.27366522j
950.500000, -0.2294890 -0.27512228j
949.500000, -0.2307411 -0.27657934j
948.500000, -0.2319932 -0.27803639j
947.500000, -0.2332452 -0.27949345j
946.500000, -0.2344973 -0.28095051j
945.500000, -0.2357494 -0.28240757j
944.500000, -0.2370014 -0.28386463j
943.500000, -0.2382535 -0.28532168j
942.500000, -0.2395056 -0.28677874j
941.500000, -0.2407576 -0.28823580j
940.500000, -0.2420097 -0.28969286j
939.500000, -0.2432618 -0.29114992j
938.500000, -0.2445138 -0.29260697j
937.500000, -0.2457659 -0.29406403j
936.500000, -0.2470180 -0.29552109j
935.500000, -0.2482700 -0.29697815j
934.500000, -0.2495221 -0.29843521j
933.500000, -0.2507742 -0.29989226j
932.500000, -0.2520262 -0.30134932j
931.500000, -0.2532783 -0.30280638j
930.500000, -0.2545304 -0.30426344j
929.500000, -0.2557824 -0.30572050j
928.500000, -0.2570345 -0.30717755j
927.500000, -0.2582866 -0.30863461j
926.500000, -0.2595386 -0.31009167j
925.500000, -0.2603608 -0.31105134j
924.500000, -0.2607531 -0.31151362j
923.500000, -0.2611455 -0.31197591j
922.500000, -0.2615378 -0.31243819j
921.500000, -0.2619301 -0.31290047j
920.500000, -0.2623224 -0.31336275j
919.500000, -0.2627148 -0.31382504j
918.500000, -0.2631071 -0.31428732j
917.500000, -0.2634994 -0.31474960j
916.500000, -0.2638917 -0.31521188j
915.500000, -0.2642841 -0.31567417j
914.500000, -0.2646764 -0.31613645j
913.500000, -0.2650687 -0.31659873j
912.500000, -0.2654610 -0.31706101j
911.500000, -0.2658534 -0.31752330j
910.500000, -0.2662457 -0.31798558j
909.500000, -0.2666380 -0.31844786j
908.500000, -0.2670303 -0.31891014j
907.500000, -0.2674227 -0.31937243j
906.500000, -0.2678150 -0.31983471j
905.500000, -0.2682073 -0.32029699j
904.500000, -0.2685996 -0.32075927j
903.500000, -0.2689920 -0.32122156j
902.500000, -0.2693843 -0.32168384j
901.500000, -0.2697766 -0.32214612j
900.500000, -0.2701690 -0.32260840j
899.500000, -0.2705613 -0.32307069j
898.500000, -0.2709536 -0.32353297j
897.500000, -0.2713459 -0.32399525j
896.500000, -0.2717383 -0.32445753j
895.500000, -0.2721306 -0.32491982j
894.500000, -0.2725229 -0.32538210j
893.500000, -0.2715257 -0.32418896j
892.500000, -0.2691389 -0.32134040j
891.500000, -0.2667522 -0.31849184j
890.500000, -0.2643655 -0.31564328j
889.500000, -0.2619787 -0.31279472j
888.500000, -0.2595920 -0.30994616j
887.500000, -0.2572052 -0.30709760j
886.500000, -0.2548185 -0.30424904j
885.500000, -0.2524317 -0.30140048j
884.500000, -0.2500450 -0.29855192j
883.500000, -0.2476582 -0.29570336j
882.500000, -0.2452715 -0.29285480j
881.500000, -0.2428847 -0.29000624j
880.500000, -0.2404980 -0.28715768j
879.500000, -0.2381112 -0.28430912j
878.500000, -0.2357245 -0.28146056j
877.500000, -0.2308163 -0.27560374j
876.500000, -0.2233868 -0.26673865j
875.500000, -0.2159572 -0.25787356j
874.500000, -0.2085277 -0.24900847j
873.500000, -0.2010981 -0.24014338j
872.500000, -0.1936686 -0.23127830j
871.500000, -0.1862390 -0.22241321j
870.500000, -0.1788094 -0.21354812j
869.500000, -0.1678511 -0.20047152j
868.500000, -0.1533639 -0.18318340j
867.500000, -0.1388767 -0.16589529j
866.500000, -0.1243896 -0.14860717j
865.500000, -0.1040468 -0.12434651j
864.500000, -0.0778485 -0.09311331j
863.500000, -0.0323747 -0.03874835j
862.500000, 0.00000000 +0.00000000j
861.500000, 0.00000000 +0.00000000j
860.500000, 0.00000000 +0.00000000j
859.500000, 0.00000000 +0.00000000j
858.500000, 0.00000000 +0.00000000j
857.500000, 0.00000000 +0.00000000j
856.500000, 0.00000000 +0.00000000j
855.500000, 0.00000000 +0.00000000j
854.500000, 0.00000000 +0.00000000j
853.500000, 0.00000000 +0.00000000j
852.500000, 0.00000000 +0.00000000j
851.500000, 0.00000000 +0.00000000j
850.500000, 0.00000000 +0.00000000j
849.500000, 0.00000000 +0.00000000j
848.500000, 0.00000000 +0.00000000j
847.500000, 0.00000000 +0.00000000j
846.500000, 0.00000000 +0.00000000j
845.500000, 0.00000000 +0.00000000j
844.500000, 0.00000000 +0.00000000j
843.500000, 0.00000000 +0.00000000j
842.500000, 0.00000000 +0.00000000j
841.500000, 0.00000000 +0.00000000j
840.500000, 0.00000000 +0.00000000j
839.500000, 0.00000000 +0.00000000j
838.500000, 0.00000000 +0.00000000j
837.500000, 0.00000000 +0.00000000j
836.500000, 0.00000000 +0.00000000j
835.500000, 0.00000000 +0.00000000j
834.500000, 0.00000000 +0.00000000j
833.500000, 0.00000000 +0.00000000j
832.500000, 0.00000000 +0.00000000j
831.500000, 0.00000000 +0.00000000j
830.500000, 0.00000000 +0.00000000j
829.500000, 0.00000000 +0.00000000j
828.500000, 0.00000000 +0.00000000j
827.500000, 0.00000000 +0.00000000j
826.500000, 0.00000000 +0.00000000j
825.500000, 0.00000000 +0.00000000j
824.500000, 0.00000000 +0.00000000j
823.500000, 0.00000000 +0.00000000j
822.500000, 0.00000000 +0.00000000j
821.500000, 0.00000000 +0.00000000j
820.500000, 0.00000000 +0.00000000j
819.500000, 0.00000000 +0.00000000j
818.500000, 0.00000000 +0.00000000j
817.500000, 0.00000000 +0.00000000j
816.500000, 0.00000000 +0.00000000j
815.500000, 0.00000000 +0.00000000j
814.500000, 0.00000000 +0.00000000j
813.500000, 0.00000000 +0.00000000j
812.500000, 0.00000000 +0.00000000j
811.500000, 0.00000000 +0.00000000j
810.500000, 0.00000000 +0.00000000j
809.500000, 0.00000000 +0.00000000j
808.500000, 0.00000000 +0.00000000j
807.500000, 0.00000000 +0.00000000j
806.500000, 0.00000000 +0.00000000j
805.500000, 0.00000000 +0.00000000j
804.500000, 0.00000000 +0.00000000j
803.500000, 0.00000000 +0.00000000j
802.500000, 0.00000000 +0.00000000j
801.500000, 0.00000000 +0.00000000j
800.500000, 0.00000000 +0.00000000j
799.500000, 0.00000000 +0.00000000j
798.500000, 0.00000000 +0.00000000j
797.500000, 0.00000000 +0.00000000j
796.500000, 0.00000000 +0.00000000j
795.500000, 0.00000000 +0.00000000j
794.500000, 0.00000000 +0.00000000j
793.500000, 0.00000000 +0.00000000j
792.500000, 0.00000000 +0.00000000j
791.500000, 0.00000000 +0.00000000j
790.500000, 0.00000000 +0.00000000j
789.500000, 0.00000000 +0.00000000j
788.500000, 0.00000000 +0.00000000j
787.500000, 0.00000000 +0.00000000j
786.500000, 0.00000000 +0.00000000j
785.500000, 0.00000000 +0.00000000j
784.500000, 0.00000000 +0.00000000j
783.500000, 0.00000000 +0.00000000j
782.500000, 0.00000000 +0.00000000j
781.500000, 0.00000000 +0.00000000j
780.500000, 0.00000000 +0.00000000j
779.500000, 0.00000000 +0.00000000j
778.500000, 0.00000000 +0.00000000j
777.500000, 0.00000000 +0.00000000j
776.500000, 0.00000000 +0.00000000j
775.500000, 0.00000000 +0.00000000j
774.500000, 0.00000000 +0.00000000j
773.500000, 0.00000000 +0.00000000j
772.500000, 0.00000000 +0.00000000j
771.500000, 0.00000000 +0.00000000j
770.500000, 0.00000000 +0.00000000j
769.500000, 0.00000000 +0.00000000j
768.500000, 0.00000000 +0.00000000j
767.500000, 0.00000000 +0.00000000j
766.500000, 0.00000000 +0.00000000j
765.500000, 0.00000000 +0.00000000j
764.500000, 0.00000000 +0.00000000j
763.500000, 0.00000000 +0.00000000j
762.500000, 0.00000000 +0.00000000j
761.500000, 0.00000000 +0.00000000j
760.500000, 0.00000000 +0.00000000j
759.500000, 0.00000000 +0.00000000j
758.500000, 0.00000000 +0.00000000j
757.500000, 0.00000000 +0.00000000j
756.500000, 0.00000000 +0.00000000j
755.500000, 0.00000000 +0.00000000j
754.500000, 0.00000000 +0.00000000j
753.500000, 0.00000000 +0.00000000j
752.500000, 0.00000000 +0.00000000j
751.500000, 0.00000000 +0.00000000j
750.500000, 0.00000000 +0.00000000j
749.500000, 0.00000000 +0.00000000j
748.500000, 0.00000000 +0.00000000j
747.500000, 0.00000000 +0.00000000j
746.500000, 0.00000000 +0.00000000j
745.500000, 0.00000000 +0.00000000j
744.500000, 0.00000000 +0.00000000j
743.500000, 0.00000000 +0.00000000j
742.500000, 0.00000000 +0.00000000j
741.500000, 0.00000000 +0.00000000j
740.500000, 0.00000000 +0.00000000j
739.500000, 0.00000000 +0.00000000j
738.500000, 0.00000000 +0.00000000j
737.500000, 0.00000000 +0.00000000j
736.500000, 0.00000000 +0.00000000j
735.500000, 0.00000000 +0.00000000j
734.500000, 0.00000000 +0.00000000j
733.500000, 0.00000000 +0.00000000j
732.500000, 0.00000000 +0.00000000j
731.500000, 0.00000000 +0.00000000j
730.500000, 0.00000000 +0.00000000j
729.500000, 0.00000000 +0.00000000j
728.500000, 0.00000000 +0.00000000j
727.500000, 0.00000000 +0.00000000j
726.500000, 0.00000000 +0.00000000j
725.500000, 0.00000000 +0.00000000j
724.500000, 0.00000000 +0.00000000j
723.500000, 0.00000000 +0.00000000j
722.500000, 0.00000000 +0.00000000j
721.500000, 0.00000000 +0.00000000j
720.500000, 0.00000000 +0.00000000j
719.500000, 0.00000000 +0.00000000j
718.500000, 0.00000000 +0.00000000j
717.500000, 0.00000000 +0.00000000j
716.500000, 0.00000000 +0.00000000j
715.500000, 0.00000000 +0.00000000j
714.500000, 0.00000000 +0.00000000j
713.500000, 0.00000000 +0.00000000j
712.500000, 0.00000000 +0.00000000j
711.500000, 0.00000000 +0.00000000j
710.500000, 0.00000000 +0.00000000j
709.500000, 0.00000000 +0.00000000j
708.500000, 0.00000000 +0.00000000j
707.500000, 0.00000000 +0.00000000j
706.500000, 0.00000000 +0.00000000j
705.500000, 0.00000000 +0.00000000j
704.500000, 0.00000000 +0.00000000j
703.500000, 0.00000000 +0.00000000j
702.500000, 0.00000000 +0.00000000j
701.500000, 0.00000000 +0.00000000j
700.500000, 0.00000000 +0.00000000j
699.500000, 0.00000000 +0.00000000j
698.500000, 0.00000000 +0.00000000j
697.500000, 0.00000000 +0.00000000j
696.500000, 0.00000000 +0.00000000j
695.500000, 0.00000000 +0.00000000j
694.500000, 0.00000000 +0.00000000j
693.500000, 0.00000000 +0.00000000j
692.500000, 0.00000000 +0.00000000j
691.500000, 0.00000000 +0.00000000j
690.500000, 0.00000000 +0.00000000j
689.500000, 0.00000000 +0.00000000j
688.500000, 0.00000000 +0.00000000j
687.500000, 0.00000000 +0.00000000j
686.500000, 0.00000000 +0.00000000j
685.500000, 0.00000000 +0.00000000j
684.500000, 0.00000000 +0.00000000j
683.500000, 0.00000000 +0.00000000j
682.500000, 0.00000000 +0.00000000j
681.500000, 0.00000000 +0.00000000j
680.500000, 0.00000000 +0.00000000j
679.500000, 0.00000000 +0.00000000j
678.500000, 0.00000000 +0.00000000j
677.500000, 0.00000000 +0.00000000j
676.500000, 0.00000000 +0.00000000j
675.500000, 0.00000000 +0.00000000j
674.500000, 0.00000000 +0.00000000j
673.500000, 0.00000000 +0.00000000j
672.500000, 0.00000000 +0.00000000j
671.500000, 0.00000000 +0.00000000j
670.500000, 0.00000000 +0.00000000j
669.500000, 0.00000000 +0.00000000j
668.500000, 0.00000000 +0.00000000j
667.500000, 0.00000000 +0.00000000j
666.500000, 0.00000000 +0.00000000j
665.500000, 0.00000000 +0.00000000j
664.500000, 0.00000000 +0.00000000j
663.500000, 0.00000000 +0.00000000j
662.500000, 0.00000000 +0.00000000j
661.500000, 0.00000000 +0.00000000j
660.500000, 0.00000000 +0.00000000j
659.500000, 0.00000000 +0.00000000j
658.500000, 0.00000000 +0.00000000j
657.500000, 0.00000000 +0.00000000j
656.500000, 0.00000000 +0.00000000j
655.500000, 0.00000000 +0.00000000j
654.500000, 0.00000000 +0.00000000j
653.500000, 0.00000000 +0.00000000j
652.500000, 0.00000000 +0.00000000j
651.500000, 0.00000000 +0.00000000j
650.500000, 0.00000000 +0.00000000j
649.500000, 0.00000000 +0.00000000j
648.500000, 0.00000000 +0.00000000j
647.500000, 0.00000000 +0.00000000j
646.500000, 0.00000000 +0.00000000j
645.500000, 0.00000000 +0.00000000j
644.500000, 0.00000000 +0.00000000j
643.500000, 0.00000000 +0.00000000j
642.500000, 0.00000000 +0.00000000j
641.500000, 0.00000000 +0.00000000j
640.500000, 0.00000000 +0.00000000j
639.500000, 0.00000000 +0.00000000j
638.500000, 0.00000000 +0.00000000j
637.500000, 0.00000000 +0.00000000j
636.500000, 0.00000000 +0.00000000j
635.500000, 0.00000000 +0.00000000j
634.500000, 0.00000000 +0.00000000j
633.500000, 0.00000000 +0.00000000j
632.500000, 0.00000000 +0.00000000j
631.500000, 0.00000000 +0.00000000j
630.500000, 0.00000000 +0.00000000j
629.500000, 0.00000000 +0.00000000j
628.500000, 0.00000000 +0.00000000j
627.500000, 0.00000000 +0.00000000j
626.500000, 0.00000000 +0.00000000j
625.500000, 0.00000000 +0.00000000j
624.500000, 0.00000000 +0.00000000j
623.500000, 0.00000000 +0.00000000j
622.500000, 0.00000000 +0.00000000j
621.500000, 0.00000000 +0.00000000j
620.500000, 0.00000000 +0.00000000j
619.500000, 0.00000000 +0.00000000j
618.500000, 0.00000000 +0.00000000j
617.500000, 0.00000000 +0.00000000j
616.500000, 0.00000000 +0.00000000j
615.500000, 0.00000000 +0.00000000j
614.500000, 0.00000000 +0.00000000j
613.500000, 0.00000000 +0.00000000j
612.500000, 0.00000000 +0.00000000j
611.500000, 0.00000000 +0.00000000j
610.500000, 0.00000000 +0.00000000j
609.500000, 0.00000000 +0.00000000j
608.500000, 0.00000000 +0.00000000j
607.500000, 0.00000000 +0.00000000j
606.500000, 0.00000000 +0.00000000j
605.500000, 0.00000000 +0.00000000j
604.500000, 0.00000000 +0.00000000j
603.500000, 0.00000000 +0.00000000j
602.500000, 0.00000000 +0.00000000j
601.500000, 0.00000000 +0.00000000j
600.500000, 0.00000000 +0.00000000j
599.500000, 0.00000000 +0.00000000j
598.500000, 0.00000000 +0.00000000j
597.500000, 0.00000000 +0.00000000j
596.500000, 0.00000000 +0.00000000j
595.500000, 0.00000000 +0.00000000j
594.500000, 0.00000000 +0.00000000j
593.500000, 0.00000000 +0.00000000j
592.500000, 0.00000000 +0.00000000j
591.500000, 0.00000000 +0.00000000j
590.500000, 0.00000000 +0.00000000j
589.500000, 0.00000000 +0.00000000j
588.500000, 0.00000000 +0.00000000j
587.500000, 0.00000000 +0.00000000j
586.500000, 0.00000000 +0.00000000j
585.500000, 0.00000000 +0.00000000j
584.500000, 0.00000000 +0.00000000j
583.500000, 0.00000000 +0.00000000j
582.500000, 0.00000000 +0.00000000j
581.500000, 0.00000000 +0.00000000j
580.500000, 0.00000000 +0.00000000j
579.500000, 0.00000000 +0.00000000j
578.500000, 0.00000000 +0.00000000j
577.500000, 0.00000000 +0.00000000j
576.500000, 0.00000000 +0.00000000j
575.500000, 0.00000000 +0.00000000j
574.500000, 0.00000000 +0.00000000j
573.500000, 0.00000000 +0.00000000j
572.500000, 0.00000000 +0.00000000j
571.500000, 0.00000000 +0.00000000j
570.500000, 0.00000000 +0.00000000j
569.500000, 0.00000000 +0.00000000j
568.500000, 0.00000000 +0.00000000j
567.500000, 0.00000000 +0.00000000j
566.500000, 0.00000000 +0.00000000j
565.500000, 0.00000000 +0.00000000j
564.500000, 0.00000000 +0.00000000j
563.500000, 0.00000000 +0.00000000j
562.500000, 0.00000000 +0.00000000j
561.500000, 0.00000000 +0.00000000j
560.500000, 0.00000000 +0.00000000j
559.500000, 0.00000000 +0.00000000j
558.500000, 0.00000000 +0.00000000j
557.500000, 0.00000000 +0.00000000j
556.500000, 0.00000000 +0.00000000j
555.500000, 0.00000000 +0.00000000j
554.500000, 0.00000000 +0.00000000j
553.500000, 0.00000000 +0.00000000j
552.500000, 0.00000000 +0.00000000j
551.500000, 0.00000000 +0.00000000j
550.500000, 0.00000000 +0.00000000j
549.500000, 0.00000000 +0.00000000j
548.500000, 0.00000000 +0.00000000j
547.500000, 0.00000000 +0.00000000j
546.500000, 0.00000000 +0.00000000j
545.500000, 0.00000000 +0.00000000j
544.500000, 0.00000000 +0.00000000j
543.500000, 0.00000000 +0.00000000j
542.500000, 0.00000000 +0.00000000j
541.500000, 0.00000000 +0.00000000j
540.500000, 0.00000000 +0.00000000j
539.500000, 0.00000000 +0.00000000j
538.500000, 0.00000000 +0.00000000j
537.500000, 0.00000000 +0.00000000j
536.500000, 0.00000000 +0.00000000j
535.500000, 0.00000000 +0.00000000j
534.500000, 0.00000000 +0.00000000j
533.500000, 0.00000000 +0.00000000j
532.500000, 0.00000000 +0.00000000j
531.500000, 0.00000000 +0.00000000j
530.500000, 0.00000000 +0.00000000j
529.500000, 0.00000000 +0.00000000j
528.500000, 0.00000000 +0.00000000j
527.500000, 0.00000000 +0.00000000j
526.500000, 0.00000000 +0.00000000j
525.500000, 0.00000000 +0.00000000j
524.500000, 0.00000000 +0.00000000j
523.500000, 0.00000000 +0.00000000j
522.500000, 0.00000000 +0.00000000j
521.500000, 0.00000000 +0.00000000j
520.500000, 0.00000000 +0.00000000j
519.500000, 0.00000000 +0.00000000j
518.500000, 0.00000000 +0.00000000j
517.500000, 0.00000000 +0.00000000j
516.500000, 0.00000000 +0.00000000j
515.500000, 0.00000000 +0.00000000j
514.500000, 0.00000000 +0.00000000j
513.500000, 0.00000000 +0.00000000j
512.500000, 0.00000000 +0.00000000j
511.500000, 0.00000000 +0.00000000j
510.500000, 0.00000000 +0.00000000j
509.500000, 0.00000000 +0.00000000j
508.500000, 0.00000000 +0.00000000j
507.500000, 0.00000000 +0.00000000j
506.500000, 0.00000000 +0.00000000j
505.500000, 0.00000000 +0.00000000j
504.500000, 0.00000000 +0.00000000j
503.500000, 0.00000000 +0.00000000j
502.500000, 0.00000000 +0.00000000j
501.500000, 0.00000000 +0.00000000j
500.500000, 0.00000000 +0.00000000j
499.500000, 0.00000000 +0.00000000j
498.500000, 0.00000000 +0.00000000j
497.500000, 0.00000000 +0.00000000j
496.500000, 0.00000000 +0.00000000j
495.500000, 0.00000000 +0.00000000j
494.500000, 0.00000000 +0.00000000j
493.500000, 0.00000000 +0.00000000j
492.500000, 0.00000000 +0.00000000j
491.500000, 0.00000000 +0.00000000j
490.500000, 0.00000000 +0.00000000j
489.500000, 0.00000000 +0.00000000j
488.500000, 0.00000000 +0.00000000j
487.500000, 0.00000000 +0.00000000j
486.500000, 0.00000000 +0.00000000j
485.500000, 0.00000000 +0.00000000j
484.500000, 0.00000000 +0.00000000j
483.500000, 0.00000000 +0.00000000j
482.500000, 0.00000000 +0.00000000j
481.500000, 0.00000000 +0.00000000j
480.500000, 0.00000000 +0.00000000j
479.500000, 0.00000000 +0.00000000j
478.500000, 0.00000000 +0.00000000j
477.500000, 0.00000000 +0.00000000j
476.500000, 0.00000000 +0.00000000j
475.500000, 0.00000000 +0.00000000j
474.500000, 0.00000000 +0.00000000j
473.500000, 0.00000000 +0.00000000j
472.500000, 0.00000000 +0.00000000j
471.500000, 0.00000000 +0.00000000j
470.500000, 0.00000000 +0.00000000j
469.500000, 0.00000000 +0.00000000j
468.500000, 0.00000000 +0.00000000j
467.500000, 0.00000000 +0.00000000j
466.500000, 0.00000000 +0.00000000j
465.500000, 0.00000000 +0.00000000j
464.500000, 0.00000000 +0.00000000j
463.500000, 0.00000000 +0.00000000j
462.500000, 0.00000000 +0.00000000j
461.500000, 0.00000000 +0.00000000j
460.500000, 0.00000000 +0.00000000j
459.500000, 0.00000000 +0.00000000j
458.500000, 0.00000000 +0.00000000j
457.500000, 0.00000000 +0.00000000j
456.500000, 0.00000000 +0.00000000j
455.500000, 0.00000000 +0.00000000j
454.500000, 0.00000000 +0.00000000j
453.500000, 0.00000000 +0.00000000j
452.500000, 0.00000000 +0.00000000j
451.500000, 0.00000000 +0.00000000j
450.500000, 0.00000000 +0.00000000j
449.500000, 0.00000000 +0.00000000j
448.500000, 0.00000000 +0.00000000j
447.500000, 0.00000000 +0.00000000j
446.500000, 0.00000000 +0.00000000j
445.500000, 0.00000000 +0.00000000j
444.500000, 0.00000000 +0.00000000j
443.500000, 0.00000000 +0.00000000j
442.500000, 0.00000000 +0.00000000j
441.500000, 0.00000000 +0.00000000j
440.500000, 0.00000000 +0.00000000j
439.500000, 0.00000000 +0.00000000j
438.500000, 0.00000000 +0.00000000j
437.500000, 0.00000000 +0.00000000j
436.500000, 0.00000000 +0.00000000j
435.500000, 0.00000000 +0.00000000j
434.500000, 0.00000000 +0.00000000j
433.500000, 0.00000000 +0.00000000j
432.500000, 0.00000000 +0.00000000j
431.500000, 0.00000000 +0.00000000j
430.500000, 0.00000000 +0.00000000j
429.500000, 0.00000000 +0.00000000j
428.500000, 0.00000000 +0.00000000j
427.500000, 0.00000000 +0.00000000j
426.500000, 0.00000000 +0.00000000j
425.500000, 0.00000000 +0.00000000j
424.500000, 0.00000000 +0.00000000j
423.500000, 0.00000000 +0.00000000j
422.500000, 0.00000000 +0.00000000j
421.500000, 0.00000000 +0.00000000j
420.500000, 0.00000000 +0.00000000j
419.500000, 0.00000000 +0.00000000j
418.500000, 0.00000000 +0.00000000j
417.500000, 0.00000000 +0.00000000j
416.500000, 0.00000000 +0.00000000j
415.500000, 0.00000000 +0.00000000j
414.500000, 0.00000000 +0.00000000j
